,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,prediction
0,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,5.92
1,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,7.4
2,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,9.5
3,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,7.09
4,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9.02
5,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,7.11
6,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,8.9
7,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,8.6
8,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,5.17
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9.99
10,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,9.37
11,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9.44
12,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,13.16
13,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,10.16
14,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,13.61
15,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,10.85
16,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,7.66
17,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,7.77
18,M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,10.63
19,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,7.91
20,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,15.07
21,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,10.35
22,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,8.08
23,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,9.36
24,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7.28
25,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10.68
26,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9.9
27,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,13.55
28,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,10.09
29,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,9.44
30,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,9.35
31,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,10.63
32,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,11.43
33,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,12.43
34,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13.23
35,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11.59
36,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,8.62
37,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11.96
38,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,8.56
39,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,7.98
40,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,10.25
41,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,10.48
42,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,9.24
43,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,16.42
44,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,10.24
45,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,7.98
46,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,9.56
47,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10.24
48,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,10.13
49,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10.73
50,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10.29
51,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,11.05
52,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,9.65
53,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7.83
54,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,11.88
55,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,12.29
56,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5.8
57,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,8.13
58,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,10.82
59,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,5.63
60,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,9.9
61,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,10.64
62,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,8.55
63,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,8.97
64,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8.8
65,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7.92
66,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,15.08
67,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,13.16
68,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,9.5
69,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,12.15
70,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,9.49
71,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,9.87
72,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,9.51
73,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,11.73
74,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,8.71
75,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9.39
76,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,11.4
77,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,10.95
78,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,6.97
79,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,14.13
